Date,Time,Junction,Target
11/1/15,12:00 AM,1,15
11/1/15,1:00 AM,1,13
11/1/15,2:00 AM,1,10
11/1/15,3:00 AM,1,7
11/1/15,4:00 AM,1,9
11/1/15,5:00 AM,1,6
11/1/15,6:00 AM,1,9
11/1/15,7:00 AM,1,8
11/1/15,8:00 AM,1,11
11/1/15,9:00 AM,1,12
11/1/15,10:00 AM,1,15
11/1/15,11:00 AM,1,17
11/1/15,12:00 PM,1,16
11/1/15,1:00 PM,1,15
11/1/15,2:00 PM,1,16
11/1/15,3:00 PM,1,12
11/1/15,4:00 PM,1,12
11/1/15,5:00 PM,1,16
11/1/15,6:00 PM,1,17
11/1/15,7:00 PM,1,20
11/1/15,8:00 PM,1,17
11/1/15,9:00 PM,1,19
11/1/15,10:00 PM,1,20
11/1/15,11:00 PM,1,15
11/2/15,12:00 AM,1,14
11/2/15,1:00 AM,1,12
11/2/15,2:00 AM,1,14
11/2/15,3:00 AM,1,12
11/2/15,4:00 AM,1,12
11/2/15,5:00 AM,1,11
11/2/15,6:00 AM,1,13
11/2/15,7:00 AM,1,14
11/2/15,8:00 AM,1,12
11/2/15,9:00 AM,1,22
11/2/15,10:00 AM,1,32
11/2/15,11:00 AM,1,31
11/2/15,12:00 PM,1,35
11/2/15,1:00 PM,1,26
11/2/15,2:00 PM,1,34
11/2/15,3:00 PM,1,30
11/2/15,4:00 PM,1,27
11/2/15,5:00 PM,1,27
11/2/15,6:00 PM,1,24
11/2/15,7:00 PM,1,26
11/2/15,8:00 PM,1,29
11/2/15,9:00 PM,1,32
11/2/15,10:00 PM,1,30
11/2/15,11:00 PM,1,27
11/3/15,12:00 AM,1,21
11/3/15,1:00 AM,1,18
11/3/15,2:00 AM,1,19
11/3/15,3:00 AM,1,13
11/3/15,4:00 AM,1,11
11/3/15,5:00 AM,1,11
11/3/15,6:00 AM,1,11
11/3/15,7:00 AM,1,14
11/3/15,8:00 AM,1,15
11/3/15,9:00 AM,1,29
11/3/15,10:00 AM,1,33
11/3/15,11:00 AM,1,32
11/3/15,12:00 PM,1,32
11/3/15,1:00 PM,1,29
11/3/15,2:00 PM,1,27
11/3/15,3:00 PM,1,26
11/3/15,4:00 PM,1,28
11/3/15,5:00 PM,1,26
11/3/15,6:00 PM,1,25
11/3/15,7:00 PM,1,29
11/3/15,8:00 PM,1,26
11/3/15,9:00 PM,1,24
11/3/15,10:00 PM,1,25
11/3/15,11:00 PM,1,20
11/4/15,12:00 AM,1,18
11/4/15,1:00 AM,1,18
11/4/15,2:00 AM,1,13
11/4/15,3:00 AM,1,13
11/4/15,4:00 AM,1,10
11/4/15,5:00 AM,1,12
11/4/15,6:00 AM,1,13
11/4/15,7:00 AM,1,11
11/4/15,8:00 AM,1,13
11/4/15,9:00 AM,1,22
11/4/15,10:00 AM,1,26
11/4/15,11:00 AM,1,27
11/4/15,12:00 PM,1,31
11/4/15,1:00 PM,1,24
11/4/15,2:00 PM,1,23
11/4/15,3:00 PM,1,26
11/4/15,4:00 PM,1,26
11/4/15,5:00 PM,1,24
11/4/15,6:00 PM,1,23
11/4/15,7:00 PM,1,25
11/4/15,8:00 PM,1,26
11/4/15,9:00 PM,1,24
11/4/15,10:00 PM,1,26
11/4/15,11:00 PM,1,24
11/5/15,12:00 AM,1,19
11/5/15,1:00 AM,1,20
11/5/15,2:00 AM,1,18
11/5/15,3:00 AM,1,13
11/5/15,4:00 AM,1,13
11/5/15,5:00 AM,1,9
11/5/15,6:00 AM,1,12
11/5/15,7:00 AM,1,12
11/5/15,8:00 AM,1,15
11/5/15,9:00 AM,1,16
11/5/15,10:00 AM,1,23
11/5/15,11:00 AM,1,24
11/5/15,12:00 PM,1,25
11/5/15,1:00 PM,1,24
11/5/15,2:00 PM,1,26
11/5/15,3:00 PM,1,22
11/5/15,4:00 PM,1,20
11/5/15,5:00 PM,1,20
11/5/15,6:00 PM,1,22
11/5/15,7:00 PM,1,26
11/5/15,8:00 PM,1,22
11/5/15,9:00 PM,1,21
11/5/15,10:00 PM,1,21
11/5/15,11:00 PM,1,21
11/6/15,12:00 AM,1,16
11/6/15,1:00 AM,1,18
11/6/15,2:00 AM,1,19
11/6/15,3:00 AM,1,14
11/6/15,4:00 AM,1,12
11/6/15,5:00 AM,1,13
11/6/15,6:00 AM,1,14
11/6/15,7:00 AM,1,14
11/6/15,8:00 AM,1,13
11/6/15,9:00 AM,1,20
11/6/15,10:00 AM,1,22
11/6/15,11:00 AM,1,26
11/6/15,12:00 PM,1,26
11/6/15,1:00 PM,1,21
11/6/15,2:00 PM,1,23
11/6/15,3:00 PM,1,23
11/6/15,4:00 PM,1,19
11/6/15,5:00 PM,1,19
11/6/15,6:00 PM,1,20
11/6/15,7:00 PM,1,24
11/6/15,8:00 PM,1,18
11/6/15,9:00 PM,1,19
11/6/15,10:00 PM,1,16
11/6/15,11:00 PM,1,17
11/7/15,12:00 AM,1,16
11/7/15,1:00 AM,1,16
11/7/15,2:00 AM,1,10
11/7/15,3:00 AM,1,9
11/7/15,4:00 AM,1,8
11/7/15,5:00 AM,1,7
11/7/15,6:00 AM,1,9
11/7/15,7:00 AM,1,8
11/7/15,8:00 AM,1,12
11/7/15,9:00 AM,1,13
11/7/15,10:00 AM,1,17
11/7/15,11:00 AM,1,14
11/7/15,12:00 PM,1,14
11/7/15,1:00 PM,1,14
11/7/15,2:00 PM,1,14
11/7/15,3:00 PM,1,11
11/7/15,4:00 PM,1,15
11/7/15,5:00 PM,1,13
11/7/15,6:00 PM,1,12
11/7/15,7:00 PM,1,17
11/7/15,8:00 PM,1,18
11/7/15,9:00 PM,1,17
11/7/15,10:00 PM,1,16
11/7/15,11:00 PM,1,15
11/8/15,12:00 AM,1,13
11/8/15,1:00 AM,1,16
11/8/15,2:00 AM,1,11
11/8/15,3:00 AM,1,8
11/8/15,4:00 AM,1,10
11/8/15,5:00 AM,1,10
11/8/15,6:00 AM,1,10
11/8/15,7:00 AM,1,9
11/8/15,8:00 AM,1,11
11/8/15,9:00 AM,1,12
11/8/15,10:00 AM,1,18
11/8/15,11:00 AM,1,14
11/8/15,12:00 PM,1,17
11/8/15,1:00 PM,1,14
11/8/15,2:00 PM,1,14
11/8/15,3:00 PM,1,14
11/8/15,4:00 PM,1,12
11/8/15,5:00 PM,1,14
11/8/15,6:00 PM,1,18
11/8/15,7:00 PM,1,13
11/8/15,8:00 PM,1,16
11/8/15,9:00 PM,1,18
11/8/15,10:00 PM,1,14
11/8/15,11:00 PM,1,14
11/9/15,12:00 AM,1,13
11/9/15,1:00 AM,1,15
11/9/15,2:00 AM,1,11
11/9/15,3:00 AM,1,10
11/9/15,4:00 AM,1,9
11/9/15,5:00 AM,1,8
11/9/15,6:00 AM,1,8
11/9/15,7:00 AM,1,10
11/9/15,8:00 AM,1,11
11/9/15,9:00 AM,1,17
11/9/15,10:00 AM,1,19
11/9/15,11:00 AM,1,22
11/9/15,12:00 PM,1,23
11/9/15,1:00 PM,1,23
11/9/15,2:00 PM,1,24
11/9/15,3:00 PM,1,24
11/9/15,4:00 PM,1,19
11/9/15,5:00 PM,1,19
11/9/15,6:00 PM,1,20
11/9/15,7:00 PM,1,31
11/9/15,8:00 PM,1,25
11/9/15,9:00 PM,1,35
11/9/15,10:00 PM,1,21
11/9/15,11:00 PM,1,24
11/10/15,12:00 AM,1,19
11/10/15,1:00 AM,1,19
11/10/15,2:00 AM,1,18
11/10/15,3:00 AM,1,17
11/10/15,4:00 AM,1,12
11/10/15,5:00 AM,1,10
11/10/15,6:00 AM,1,14
11/10/15,7:00 AM,1,15
11/10/15,8:00 AM,1,14
11/10/15,9:00 AM,1,34
11/10/15,10:00 AM,1,40
11/10/15,11:00 AM,1,38
11/10/15,12:00 PM,1,36
11/10/15,1:00 PM,1,27
11/10/15,2:00 PM,1,48
11/10/15,3:00 PM,1,43
11/10/15,4:00 PM,1,41
11/10/15,5:00 PM,1,35
11/10/15,6:00 PM,1,40
11/10/15,7:00 PM,1,40
11/10/15,8:00 PM,1,40
11/10/15,9:00 PM,1,36
11/10/15,10:00 PM,1,37
11/10/15,11:00 PM,1,35
11/11/15,12:00 AM,1,28
11/11/15,1:00 AM,1,25
11/11/15,2:00 AM,1,19
11/11/15,3:00 AM,1,21
11/11/15,4:00 AM,1,20
11/11/15,5:00 AM,1,15
11/11/15,6:00 AM,1,17
11/11/15,7:00 AM,1,14
11/11/15,8:00 AM,1,19
11/11/15,9:00 AM,1,22
11/11/15,10:00 AM,1,30
11/11/15,11:00 AM,1,26
11/11/15,12:00 PM,1,26
11/11/15,1:00 PM,1,23
11/11/15,2:00 PM,1,23
11/11/15,3:00 PM,1,24
11/11/15,4:00 PM,1,22
11/11/15,5:00 PM,1,24
11/11/15,6:00 PM,1,26
11/11/15,7:00 PM,1,27
11/11/15,8:00 PM,1,22
11/11/15,9:00 PM,1,23
11/11/15,10:00 PM,1,22
11/11/15,11:00 PM,1,22
11/12/15,12:00 AM,1,22
11/12/15,1:00 AM,1,17
11/12/15,2:00 AM,1,15
11/12/15,3:00 AM,1,12
11/12/15,4:00 AM,1,13
11/12/15,5:00 AM,1,9
11/12/15,6:00 AM,1,14
11/12/15,7:00 AM,1,13
11/12/15,8:00 AM,1,15
11/12/15,9:00 AM,1,27
11/12/15,10:00 AM,1,39
11/12/15,11:00 AM,1,40
11/12/15,12:00 PM,1,36
11/12/15,1:00 PM,1,34
11/12/15,2:00 PM,1,33
11/12/15,3:00 PM,1,28
11/12/15,4:00 PM,1,30
11/12/15,5:00 PM,1,26
11/12/15,6:00 PM,1,30
11/12/15,7:00 PM,1,35
11/12/15,8:00 PM,1,38
11/12/15,9:00 PM,1,34
11/12/15,10:00 PM,1,30
11/12/15,11:00 PM,1,27
11/13/15,12:00 AM,1,24
11/13/15,1:00 AM,1,21
11/13/15,2:00 AM,1,16
11/13/15,3:00 AM,1,16
11/13/15,4:00 AM,1,13
11/13/15,5:00 AM,1,11
11/13/15,6:00 AM,1,13
11/13/15,7:00 AM,1,15
11/13/15,8:00 AM,1,17
11/13/15,9:00 AM,1,18
11/13/15,10:00 AM,1,24
11/13/15,11:00 AM,1,41
11/13/15,12:00 PM,1,29
11/13/15,1:00 PM,1,25
11/13/15,2:00 PM,1,25
11/13/15,3:00 PM,1,26
11/13/15,4:00 PM,1,25
11/13/15,5:00 PM,1,24
11/13/15,6:00 PM,1,26
11/13/15,7:00 PM,1,24
11/13/15,8:00 PM,1,28
11/13/15,9:00 PM,1,22
11/13/15,10:00 PM,1,23
11/13/15,11:00 PM,1,18
11/14/15,12:00 AM,1,21
11/14/15,1:00 AM,1,20
11/14/15,2:00 AM,1,15
11/14/15,3:00 AM,1,13
11/14/15,4:00 AM,1,10
11/14/15,5:00 AM,1,10
11/14/15,6:00 AM,1,12
11/14/15,7:00 AM,1,9
11/14/15,8:00 AM,1,11
11/14/15,9:00 AM,1,15
11/14/15,10:00 AM,1,16
11/14/15,11:00 AM,1,16
11/14/15,12:00 PM,1,12
11/14/15,1:00 PM,1,11
11/14/15,2:00 PM,1,14
11/14/15,3:00 PM,1,16
11/14/15,4:00 PM,1,18
11/14/15,5:00 PM,1,13
11/14/15,6:00 PM,1,17
11/14/15,7:00 PM,1,15
11/14/15,8:00 PM,1,19
11/14/15,9:00 PM,1,15
11/14/15,10:00 PM,1,19
11/14/15,11:00 PM,1,15
11/15/15,12:00 AM,1,15
11/15/15,1:00 AM,1,13
11/15/15,2:00 AM,1,14
11/15/15,3:00 AM,1,10
11/15/15,4:00 AM,1,8
11/15/15,5:00 AM,1,9
11/15/15,6:00 AM,1,9
11/15/15,7:00 AM,1,9
11/15/15,8:00 AM,1,9
11/15/15,9:00 AM,1,16
11/15/15,10:00 AM,1,18
11/15/15,11:00 AM,1,18
11/15/15,12:00 PM,1,17
11/15/15,1:00 PM,1,18
11/15/15,2:00 PM,1,14
11/15/15,3:00 PM,1,15
11/15/15,4:00 PM,1,13
11/15/15,5:00 PM,1,15
11/15/15,6:00 PM,1,19
11/15/15,7:00 PM,1,18
11/15/15,8:00 PM,1,21
11/15/15,9:00 PM,1,17
11/15/15,10:00 PM,1,17
11/15/15,11:00 PM,1,15
11/16/15,12:00 AM,1,17
11/16/15,1:00 AM,1,14
11/16/15,2:00 AM,1,13
11/16/15,3:00 AM,1,15
11/16/15,4:00 AM,1,12
11/16/15,5:00 AM,1,12
11/16/15,6:00 AM,1,13
11/16/15,7:00 AM,1,14
11/16/15,8:00 AM,1,13
11/16/15,9:00 AM,1,16
11/16/15,10:00 AM,1,26
11/16/15,11:00 AM,1,21
11/16/15,12:00 PM,1,26
11/16/15,1:00 PM,1,24
11/16/15,2:00 PM,1,26
11/16/15,3:00 PM,1,22
11/16/15,4:00 PM,1,24
11/16/15,5:00 PM,1,26
11/16/15,6:00 PM,1,23
11/16/15,7:00 PM,1,29
11/16/15,8:00 PM,1,31
11/16/15,9:00 PM,1,27
